ID RainfallDepthPath PathLength XStart YStart XEnd YEnd IntervalNumber Frequency
1374 0 2.62032 5.79153 53.08444 5.83 53.08022 700 37.912
869 0.0152248650090419 3.2122 5.6646 51.99425 5.65292 51.96629 700 39.26
868 0 2.75845 6.10281 51.92848 6.06994 51.94269 700 38.059
867 0 1.59432 5.62313 52.03071 5.63781 52.01961 700 38.003
3229 0 1.20533 5.61628 52.08628 5.5989 52.08463 700 25.392
871 0 2.24037 6.39189 51.91135 6.38233 51.8921 700 38.003
872 0 3.22935 6.15161 51.90771 6.13622 51.93513 700 37.919
3218 0 1.37775 5.6646 51.99425 5.67091 51.98249 700 39.252
2407 0 0.61487 4.27121 52.07699 4.27484 52.08205 700 39.239
2413 0.215843231364429 2.86221 4.29066 52.0551 4.28471 52.08056 700 39.343
2412 0.061290815743907 0.86444 4.31221 52.07828 4.30737 52.07111 700 39.172
2430 0.0420445500164175 1.31902 4.26664 52.06195 4.26349 52.05025 700 38.143
2409 0 0.90468 4.31161 52.06373 4.3072 52.05606 700 38.087
2400 0 0.70661 4.24257 52.07613 4.24226 52.06978 700 38.115
2414 0.246076427600145 0.86444 4.30737 52.07111 4.31221 52.07828 700 37.912
2415 0.166017859589879 1.24574 4.29672 52.06717 4.29054 52.0777 700 38.115
2427 0 1.24936 4.28134 52.08739 4.29054 52.0777 700 37.978
2408 0 0.90468 4.3072 52.05606 4.31161 52.06373 700 39.347
2421 0.215672429193494 0.27736 4.30737 52.07111 4.30458 52.07292 700 38.105
2423 0 0.8062 4.29672 52.06717 4.28834 52.07225 700 38.077
2418 NA 0.61888 4.27005 52.06632 4.27449 52.06147 700 37.986
2437 0 2.10724 4.26664 52.06195 4.26439 52.08084 700 38.084
2417 0 0.65436 4.28436 52.09597 4.27598 52.09314 700 39.2
2903 0.483169268220632 0.93775 4.28471 52.08056 4.2794 52.07279 700 37.94
2432 0 1.13922 4.29892 52.08655 4.29054 52.0777 700 37.992
2434 0 2.10724 4.26439 52.08084 4.26664 52.06195 700 39.343
2420 0.647962969270456 0.82893 4.3076 52.07594 4.29587 52.07412 700 37.978
3271 NA 3.72562 4.28471 52.08056 4.28234 52.11402 700 38.115
2433 NA 0.96267 4.26415 52.07219 4.26439 52.08084 700 37.986
2438 0.964813054194028 1.83629 4.26664 52.06195 4.29335 52.06073 700 38.077
2428 0.321024898638183 1.47588 4.12334 51.99167 4.12933 51.97893 700 38.084
2436 NA 0.96267 4.26439 52.08084 4.26415 52.07219 700 39.245
2424 NA 1.83629 4.29335 52.06073 4.26664 52.06195 700 39.337
2422 0.436992937304636 2.12137 4.31767 52.06058 4.29587 52.07412 700 37.986
2431 0 2.22908 4.28262 52.09008 4.3142 52.0949 700 39.343
3272 NA 2.86221 4.28471 52.08056 4.29066 52.0551 700 38.084
2425 0.577501862442382 0.65436 4.27598 52.09314 4.28436 52.09597 700 37.94
2439 0.0922209962455325 0.62544 4.26664 52.06195 4.27195 52.05738 700 38.077
2440 0.0783191770281229 2.57422 4.26664 52.06195 4.30404 52.06398 700 37.978
2493 0.157455143985514 1.31306 4.26664 52.06195 4.24749 52.06199 700 38.077
2494 0 1.33637 4.26664 52.06195 4.26203 52.07362 700 37.912
811 NA 0.1309 6.56877 53.21852 6.56696 53.21897 700 37.992
907 0 9.5461 6.3973 53.04206 6.52131 53.00002 700 25.382
795 0 3.75183 6.57014 53.19003 6.57222 53.22372 700 37.999
814 0 1.5292 6.5679 53.21023 6.57222 53.22372 700 37.94
797 0 2.91374 6.60905 53.19939 6.63152 53.17696 700 25.392
796 0 1.44321 6.58937 53.22052 6.60604 53.22877 700 37.978
799 0 3.75183 6.57222 53.22372 6.57014 53.19003 700 39.26
2905 0 1.72478 6.56984 52.98393 6.57279 52.99933 700 37.992
817 0 2.00153 6.56877 53.21852 6.55517 53.2025 700 37.978
821 0 0.73526 6.5679 53.21023 6.5651 53.21662 700 37.912
803 0 5.00603 6.56873 53.00938 6.54071 52.96769 700 25.102
801 0 1.34384 6.60905 53.19939 6.59218 53.20597 700 39.172
804 0 1.36002 6.58561 53.20951 6.58308 53.19738 700 37.999
3195 0 3.07114 6.67941 53.40844 6.63453 53.40195 700 39.2
805 0 3.85081 6.53268 52.99481 6.57504 53.01815 700 39.239
808 0 3.90479 6.57222 53.22372 6.62579 53.23779 700 38.356
810 0 2.91264 6.56873 53.00938 6.53268 52.99481 700 37.94
813 0 1.81686 6.58561 53.20951 6.57222 53.22372 700 38.115
798 0 1.44321 6.60604 53.22877 6.58937 53.22052 700 39.239
818 0 4.37035 6.92516 53.17983 6.98553 53.16479 700 38.003
802 0 1.60034 6.55769 52.99663 6.56873 53.00938 700 39.245
819 0 6.02114 6.56873 53.00938 6.48125 53.02138 700 25.41
820 0 4.37035 6.98553 53.16479 6.92516 53.17983 700 39.263
935 0 5.97957 7.12605 53.14836 7.20104 53.17761 700 39.239
3194 0 5.97957 7.20104 53.17761 7.12605 53.14836 700 37.978
822 0 1.42305 6.57222 53.22372 6.56015 53.21319 700 39.364
886 0 4.65382 6.76447 53.16784 6.79195 53.20626 700 39.2
876 0 4.17804 6.20485 51.87139 6.26469 51.87761 700 37.912
877 0 3.59608 6.308 51.85955 6.26469 51.87761 700 37.94
878 0 4.17804 6.26469 51.87761 6.20485 51.87139 700 39.172
866 0 1.83916 6.06994 51.94269 6.07337 51.92629 700 39.263
941 0 4.19855 5.49085 52.02752 5.5518 52.02426 700 39.252
865 0 2.5761 5.68023 52.03506 5.64354 52.03998 700 39.319
942 0 8.22806 6.30936 52.04001 6.26404 51.97154 700 26.334
3230 0 1.37775 5.67091 51.98249 5.6646 51.99425 700 37.992
874 0 3.53189 6.37829 51.88074 6.39189 51.91135 700 39.228
973 0 2.24037 6.38233 51.8921 6.39189 51.91135 700 39.263
943 0 4.16835 6.48667 51.97705 6.45574 51.94482 700 37.999
946 0 3.31722 5.9289 51.93671 5.91884 51.90754 700 39.172
873 0 1.79124 5.68023 52.03506 5.66063 52.02442 700 39.263
949 0 2.75845 6.06994 51.94269 6.10281 51.92848 700 39.319
950 0 6.99005 6.0476 51.86781 5.9712 51.9092 700 26.39
951 0 5.2081 6.30936 52.04001 6.35319 52.0018 700 38.059
959 0 0.86712 6.37829 51.88074 6.37644 51.87303 700 39.172
948 0 5.62667 5.95225 52.09016 5.934 52.04085 700 25.375
953 0 5.43232 5.88453 52.12453 5.9562 52.10362 700 38.003
954 0 2.14079 5.72408 52.02102 5.75525 52.0203 700 39.263
955 0 1.39163 6.06994 51.94269 6.07676 51.93091 700 39.347
958 0 1.28193 6.09943 52.04319 6.09032 52.05325 700 38.003
945 0 5.58811 6.00171 51.96323 5.93056 51.98758 700 25.119
944 0 4.67771 6.43426 51.98931 6.40332 51.95186 700 39.239
957 0 3.67305 6.05354 52.02008 6.08431 51.99307 700 37.978
961 0 1.38885 5.92263 51.9761 5.93056 51.98758 700 38.014
962 0 2.14079 5.75525 52.0203 5.72408 52.02102 700 38.003
965 0 2.8285 5.87983 51.99925 5.87952 52.02468 700 39.172
966 0 10.51175 5.87594 51.98634 5.74657 52.0369 700 19.04
963 0 1.61769 5.92405 52.00156 5.93056 51.98758 700 38.084
947 0 1.39999 5.91156 51.98303 5.93056 51.98758 700 37.94
969 0 4.3667 5.85874 51.96214 5.8134 51.98965 700 37.992
968 0 2.56477 5.94124 51.93771 5.97549 51.94684 700 37.978
3220 0 2.10127 5.79321 51.97981 5.76358 51.98449 700 37.891
971 0 1.3324 6.00171 51.96323 5.98394 51.95843 700 37.986
970 0 14.31451 5.87594 51.98634 5.76116 52.0938 700 19.205
952 0 0.96381 5.91156 51.98303 5.92423 51.98675 700 37.978
974 0 1.65541 5.85874 51.96214 5.86729 51.94823 700 37.94
960 0 1.3324 5.98394 51.95843 6.00171 51.96323 700 39.245
976 0 11.25757 5.87594 51.98634 5.71204 51.98558 700 19.067
985 0 1.22404 5.94818 51.98923 5.93056 51.98758 700 37.978
3221 0 2.56477 5.97549 51.94684 5.94124 51.93771 700 39.239
964 0 0.64743 5.93074 51.97194 5.93872 51.97503 700 37.992
977 0 0.68714 5.96952 51.95699 5.96772 51.96306 700 39.172
3223 0 4.3667 5.8134 51.98965 5.85874 51.96214 700 39.252
3225 0 3.57904 6.08447 52.02722 6.13528 52.01997 700 39.239
3222 0 2.10127 5.76358 51.98449 5.79321 51.97981 700 39.151
979 0 0.96381 5.92423 51.98675 5.91156 51.98303 700 39.239
982 0 2.47751 5.87594 51.98634 5.84121 51.99238 700 37.912
972 0 0.68714 5.96772 51.96306 5.96952 51.95699 700 37.912
980 0 8.05086 6.04257 52.00897 5.93056 51.98758 700 25.13
3224 0 6.48014 6.13528 52.01997 6.04257 52.00897 700 26.387
978 0 14.31451 5.76116 52.0938 5.87594 51.98634 700 18.195
981 0 7.91385 5.84113 51.94276 5.93056 51.98758 700 25.105
983 0 1.28193 6.09032 52.05325 6.09943 52.04319 700 39.263
882 0 1.60034 6.56873 53.00938 6.55769 52.99663 700 37.986
809 0 3.85081 6.57504 53.01815 6.53268 52.99481 700 37.978
939 0 8.19688 7.12605 53.14836 7.02248 53.10906 700 26.362
894 0 1.66395 6.76447 53.16784 6.7396 53.16835 700 39.228
893 0 1.5943 6.87999 53.11062 6.85956 53.10327 700 39.2
890 0 14.52881 6.57222 53.22372 6.41436 53.134 700 19.095
888 0 6.21103 6.56873 53.00938 6.52698 52.95957 700 25.386
881 0 1.63809 6.87816 53.08895 6.89421 53.10006 700 37.94
883 0 9.02027 6.60902 53.13927 6.53325 53.20633 700 26.418
884 0 4.73183 6.71153 53.0478 6.74605 53.01071 700 39.165
900 0 4.29726 6.59599 53.16868 6.58641 53.1305 700 37.978
898 0 2.88593 6.76447 53.16784 6.80701 53.16349 700 39.172
891 0 5.37254 6.53152 52.91973 6.54071 52.96769 700 25.382
895 0 1.34153 6.5834 53.01757 6.56873 53.00938 700 39.343
903 0 1.5292 6.57222 53.22372 6.5679 53.21023 700 39.2
806 0 4.29726 6.58641 53.1305 6.59599 53.16868 700 39.239
794 0 4.38462 6.56873 53.00938 6.58921 53.04679 700 38.007
914 0 3.07738 6.57222 53.22372 6.53419 53.23934 700 39.252
816 0 1.34153 6.56873 53.00938 6.5834 53.01757 700 38.084
812 0 1.01916 6.57488 53.21558 6.56015 53.21319 700 39.337
1007 0 1.70439 6.53325 53.20633 6.54826 53.21872 700 37.999
815 0 1.61457 6.54181 53.00762 6.52131 53.00002 700 38.077
1030 0 1.504 7.05273 53.1538 7.05556 53.14039 700 38.115
887 0 2.60819 6.5842 52.98788 6.56873 53.00938 700 39.26
1023 0 9.40842 6.53325 53.20633 6.43686 53.14474 700 25.354
906 0 3.76288 6.59599 53.16868 6.63271 53.14307 700 37.94
908 0 6.21103 6.52698 52.95957 6.56873 53.00938 700 26.393
885 0 0.73526 6.5651 53.21662 6.5679 53.21023 700 39.172
807 0 4.12695 6.54812 53.18958 6.57222 53.22372 700 38.133
1034 0 9.02027 6.53325 53.20633 6.60902 53.13927 700 25.41
899 0 1.36002 6.58308 53.19738 6.58561 53.20951 700 39.26
1002 0 3.49997 6.57222 53.22372 6.52088 53.23004 700 38.328
902 0 9.5461 6.52131 53.00002 6.3973 53.04206 700 26.39
889 0 4.68488 6.66676 52.97973 6.66934 52.93766 700 37.912
3198 0 6.68549 6.69247 53.21272 6.79195 53.20626 700 26.372
909 0 1.61457 6.52131 53.00002 6.54181 53.00762 700 39.337
905 0 2.88593 6.80701 53.16349 6.76447 53.16784 700 37.912
910 0 1.42305 6.56015 53.21319 6.57222 53.22372 700 38.105
896 0 1.63809 6.89421 53.10006 6.87816 53.08895 700 39.2
1009 0 4.12695 6.57222 53.22372 6.54812 53.18958 700 39.392
897 0 1.66395 6.7396 53.16835 6.76447 53.16784 700 37.968
913 0 4.38462 6.58921 53.04679 6.56873 53.00938 700 39.267
915 0 5.86709 6.48125 53.02138 6.45154 53.07097 700 26.39
922 0 1.34384 6.59218 53.20597 6.60905 53.19939 700 37.912
912 0 5.86709 6.45154 53.07097 6.48125 53.02138 700 25.382
917 0 2.00153 6.55517 53.2025 6.56877 53.21852 700 39.239
918 0 0.66044 6.58308 53.19738 6.57372 53.19929 700 39.172
919 0 5.90227 6.21379 53.26541 6.26425 53.30898 700 25.382
931 0 4.13344 6.57908 53.26064 6.57222 53.22372 700 38.118
920 NA 0.1309 6.56696 53.21897 6.56877 53.21852 700 39.252
924 NA 0.66044 6.57372 53.19929 6.58308 53.19738 700 37.912
926 0 1.50853 6.91965 53.31928 6.92231 53.33274 700 37.912
927 0 3.55428 6.26213 53.15226 6.30931 53.16696 700 39.252
929 0 7.15266 6.68916 53.3291 6.76526 53.37445 700 25.102
1018 0 4.13344 6.57222 53.22372 6.57908 53.26064 700 39.379
930 0 4.07644 6.40562 53.24545 6.35813 53.22243 700 37.986
925 0 2.26532 6.87102 53.32334 6.90439 53.32724 700 37.912
987 0 6.77644 6.02049 51.96255 5.93056 51.98758 700 25.372
975 0 5.62667 5.934 52.04085 5.95225 52.09016 700 26.383
986 0 10.5767 6.08431 51.99307 5.93056 51.98758 700 18.14
3226 0 6.48014 6.04257 52.00897 6.13528 52.01997 700 25.378
984 0 2.59108 5.76116 52.0938 5.72475 52.08752 700 37.912
988 0 2.99244 5.69637 51.96805 5.65292 51.96629 700 39.245
3227 0 3.57904 6.13528 52.01997 6.08447 52.02722 700 37.978
2892 0.0224267690593424 2.44301 5.5989 52.08463 5.62717 52.07125 700 37.912
990 0 1.88941 5.56319 52.02723 5.57245 52.01124 700 39.239
992 0 14.99418 6.09032 52.05325 6.26404 51.97154 700 19.095
1064 0 3.67305 6.08431 51.99307 6.05354 52.02008 700 39.239
967 0 1.49941 5.54263 52.04155 5.53158 52.02993 700 39.263
991 0 1.88941 5.57245 52.01124 5.56319 52.02723 700 37.978
996 0 0.84862 5.56319 52.02723 5.5518 52.02426 700 39.361
3228 0 1.20533 5.5989 52.08463 5.61628 52.08628 700 26.401
995 0 1.83916 6.07337 51.92629 6.06994 51.94269 700 38.003
864 0 1.49941 5.53158 52.02993 5.54263 52.04155 700 38.003
994 0 1.94987 5.66374 52.05231 5.64354 52.03998 700 39.337
1062 0 1.51159 5.64812 52.02669 5.64354 52.03998 700 39.375
999 0 2.83249 6.30302 51.97983 6.26404 51.97154 700 39.26
1055 0 0.92257 6.30642 51.95038 6.3147 51.95691 700 38.101
989 0 4.19855 5.5518 52.02426 5.49085 52.02752 700 37.992
1056 0 1.12314 6.45574 51.94482 6.46908 51.93899 700 39.263
2893 0.0204607833501601 2.44301 5.62717 52.07125 5.5989 52.08463 700 39.172
1057 0 11.25757 5.71204 51.98558 5.87594 51.98634 700 18.058
1070 0 4.16835 6.45574 51.94482 6.48667 51.97705 700 39.26
997 0 3.22935 6.13622 51.93513 6.15161 51.90771 700 39.179
1061 0 2.88887 6.24418 51.99444 6.26404 51.97154 700 39.245
1058 0 4.68137 5.5859 51.95875 5.65292 51.96629 700 39.172
998 0 0.84862 5.5518 52.02426 5.56319 52.02723 700 38.101
1060 0 5.2081 6.35319 52.0018 6.30936 52.04001 700 39.319
1068 0 0.64743 5.93872 51.97503 5.93074 51.97194 700 39.252
870 0 0.86712 6.37644 51.87303 6.37829 51.88074 700 37.912
1071 0 2.08493 5.5859 51.95875 5.55999 51.96851 700 39.2
1066 0 3.31722 5.91884 51.90754 5.9289 51.93671 700 37.912
1065 0 1.65541 5.86729 51.94823 5.85874 51.96214 700 39.2
1059 0 1.51159 5.64354 52.03998 5.64812 52.02669 700 38.115
956 0 0.72126 5.65695 51.98028 5.64694 51.98224 700 39.172
1063 0 1.76187 5.89002 51.99164 5.91156 51.98303 700 39.26
1067 0 2.5761 5.64354 52.03998 5.68023 52.03506 700 38.059
1069 0 1.94987 5.64354 52.03998 5.66374 52.05231 700 38.077
1072 0 10.5767 5.93056 51.98758 6.08431 51.99307 700 19.15
1073 0 8.05086 5.93056 51.98758 6.04257 52.00897 700 26.138
1074 0 1.61769 5.93056 51.98758 5.92405 52.00156 700 39.343
1075 0 6.77644 5.93056 51.98758 6.02049 51.96255 700 26.38
1076 0 1.39999 5.93056 51.98758 5.91156 51.98303 700 39.2
1077 0 1.38885 5.93056 51.98758 5.92263 51.9761 700 39.273
1078 0 7.91385 5.93056 51.98758 5.84113 51.94276 700 26.113
1079 0 1.22404 5.93056 51.98758 5.94818 51.98923 700 39.239
993 0 5.58811 5.93056 51.98758 6.00171 51.96323 700 26.128
1080 0 9.1557 5.93056 51.98758 5.9712 51.9092 700 26.362
1081 0 8.22806 6.26404 51.97154 6.30936 52.04001 700 25.326
1082 0 2.83249 6.26404 51.97154 6.30302 51.97983 700 37.999
1083 0 2.88887 6.26404 51.97154 6.24418 51.99444 700 37.986
1084 0.0167343937379638 3.2122 5.65292 51.96629 5.6646 51.99425 700 37.999
1085 0 2.0614 5.65292 51.96629 5.68273 51.96836 700 37.912
1086 0 2.99244 5.65292 51.96629 5.69637 51.96805 700 37.986
1954 1.1898092552157 0.73348 4.88706 52.36126 4.88619 52.35469 700 38.077
1951 NA 0.31442 4.90163 52.37571 4.89858 52.37359 700 39.239
1966 0.272449964738681 2.65763 4.88158 52.35911 4.91216 52.34428 700 39.245
934 0 1.86669 6.53574 53.22304 6.53325 53.20633 700 39.294
1000 0 3.90479 6.62579 53.23779 6.57222 53.22372 700 37.096
921 0 1.01916 6.56015 53.21319 6.57488 53.21558 700 38.077
880 0 1.55384 6.55446 53.2351 6.57528 53.22887 700 39.245
1031 0 1.81686 6.57222 53.22372 6.58561 53.20951 700 39.375
923 0 5.21172 6.74377 53.31 6.70118 53.27074 700 25.382
936 0 2.26532 6.90439 53.32724 6.87102 53.32334 700 39.172
940 0 1.54023 6.54377 53.22834 6.52088 53.23004 700 39.26
937 0 1.50853 6.92231 53.33274 6.91965 53.31928 700 39.172
1035 0 13.60012 6.57222 53.22372 6.47304 53.11703 700 15.271
1001 0 3.07564 6.35516 53.16911 6.30931 53.16696 700 39.375
938 0 2.45419 6.56413 53.22655 6.53419 53.23934 700 39.337
1014 0 5.90227 6.26425 53.30898 6.21379 53.26541 700 26.39
1011 0 2.46689 6.53574 53.22304 6.50465 53.21108 700 39.252
3203 0 0.60799 6.57222 53.22372 6.57528 53.22887 700 38.339
1019 0 0.88424 6.58611 53.23344 6.57528 53.22887 700 39.252
1004 NA 4.25616 6.45421 53.39719 6.41447 53.36722 700 39.172
1005 0 3.64067 6.34251 53.10199 6.32889 53.07031 700 37.912
1003 0 5.21172 6.70118 53.27074 6.74377 53.31 700 26.39
1020 0 3.49997 6.52088 53.23004 6.57222 53.22372 700 37.069
901 0 2.97052 6.98795 53.09842 6.948 53.08685 700 39.172
904 0 0.88424 6.57528 53.22887 6.58611 53.23344 700 37.992
1010 0 9.40842 6.43686 53.14474 6.53325 53.20633 700 26.362
933 0 0.42257 6.57079 53.23154 6.57528 53.22887 700 39.245
1012 0 13.60012 6.47304 53.11703 6.57222 53.22372 700 14.543
1013 0 4.07644 6.35813 53.22243 6.40562 53.24545 700 39.245
1008 0 3.64067 6.32889 53.07031 6.34251 53.10199 700 39.172
1015 NA 7.03619 6.50456 53.33418 6.41447 53.36722 700 25.375
911 NA 0.42257 6.57528 53.22887 6.57079 53.23154 700 37.986
1025 0 0.51743 6.52088 53.23004 6.52701 53.23288 700 38.077
1016 0 1.70439 6.54826 53.21872 6.53325 53.20633 700 39.26
1017 0 14.52881 6.41436 53.134 6.57222 53.22372 700 18.085
1021 0 10.79567 6.47954 53.30324 6.57222 53.22372 700 25.386
1022 0 3.60144 6.41436 53.134 6.36834 53.15079 700 39.172
1024 0 3.07738 6.53419 53.23934 6.57222 53.22372 700 37.992
1026 0 2.45419 6.53419 53.23934 6.56413 53.22655 700 38.077
1027 NA 6.90104 6.80812 53.4503 6.72452 53.41353 700 26.362
1029 0 3.60144 6.36834 53.15079 6.41436 53.134 700 37.912
1028 0 2.00888 6.62517 53.1644 6.59599 53.16868 700 39.172
1033 0 1.5943 6.85956 53.10327 6.87999 53.11062 700 37.94
932 0 7.15266 6.76526 53.37445 6.68916 53.3291 700 26.11
1032 0 1.54023 6.52088 53.23004 6.54377 53.22834 700 37.999
3274 0 0.30393 4.8949 52.37256 4.89704 52.37016 700 39.239
3208 0.142497269694787 5.49747 4.90201 52.36881 4.8465 52.4047 700 26.446
1958 0.0452403983581252 1.14673 4.86649 52.35434 4.86084 52.36405 700 39.252
1953 NA 0.37014 4.90201 52.36881 4.89704 52.37016 700 39.375
1950 0.222129363782146 3.19233 4.90086 52.37189 4.94665 52.36574 700 39.431
1962 0.381370187854668 0.56292 4.87073 52.34999 4.86649 52.35434 700 38.115
1952 0 0.67539 4.88201 52.37789 4.87222 52.37886 700 37.992
1964 0.103844856303646 4.49287 4.89175 52.3753 4.8465 52.4047 700 26.372
1967 0.167937874299903 1.24393 4.85479 52.38558 4.86894 52.39266 700 37.94
1975 0 0.66977 4.87222 52.37886 4.87925 52.38307 700 39.245
1971 0.283211682833632 1.56209 4.87999 52.36254 4.88807 52.37568 700 39.239
1980 0.190478125635993 0.31442 4.89858 52.37359 4.90163 52.37571 700 37.978
1959 0.189533560246084 0.31578 4.89254 52.35769 4.89685 52.35664 700 37.986
1973 0.11491302688803 4.29245 4.88807 52.37568 4.8465 52.4047 700 38.143
1989 0 1.44136 4.87073 52.34999 4.89187 52.34953 700 38.115
3213 0.168016307037731 4.7515 4.8895 52.37106 4.8465 52.4047 700 26.12
3211 0 0.30393 4.89704 52.37016 4.8949 52.37256 700 37.978
1968 0 0.56292 4.86649 52.35434 4.87073 52.34999 700 39.375
1985 0 4.95448 4.89858 52.37359 4.8465 52.4047 700 38.077
1976 0.0356247360436393 1.56209 4.88807 52.37568 4.87999 52.36254 700 37.978
1972 0 0.37014 4.89704 52.37016 4.90201 52.36881 700 38.115
3212 0 1.33372 4.86649 52.35434 4.85044 52.34748 700 39.239
1977 0 3.31791 4.89215 52.36643 4.85479 52.38558 700 25.364
3215 0 3.39898 4.89672 52.36638 4.88746 52.33636 700 37.986
1978 0.0668643174287426 2.77426 4.89424 52.37933 4.85479 52.38558 700 39.245
1982 0.360606394574721 1.32121 4.88807 52.37568 4.8744 52.36725 700 38.077
3214 0.202047884298463 1.03873 4.87925 52.38307 4.8641 52.38422 700 38.003
1981 0.0382504924350824 1.34412 4.87796 52.35461 4.88882 52.34452 700 39.252
1979 0.0791541660601745 0.67539 4.87222 52.37886 4.88201 52.37789 700 39.252
1988 0 1.24393 4.86894 52.39266 4.85479 52.38558 700 39.2
1986 0.157621545724324 1.31888 4.89394 52.37333 4.90589 52.364 700 37.978
1943 NA 0.43699 4.90061 52.37886 4.89424 52.37933 700 38.115
1984 0 0.43699 4.89424 52.37933 4.90061 52.37886 700 39.375
3216 0.320032584665896 0.66977 4.87925 52.38307 4.87222 52.37886 700 37.986
2022 0.245995141409714 0.80887 4.9348 52.3662 4.94665 52.36574 700 39.239
1990 0.265682846039801 0.79968 4.91135 52.37073 4.92133 52.36693 700 37.999
1995 0.0290021983492502 1.7295 4.92133 52.36693 4.94665 52.36574 700 39.403
1997 0.131650986852501 1.44884 4.9199 52.34895 4.92921 52.36066 700 39.403
1992 0.33964116112354 1.02499 4.91918 52.37269 4.93384 52.37477 700 39.172
2001 0.141508004875756 1.44884 4.92921 52.36066 4.9199 52.34895 700 38.143
3217 0.0204768947114181 7.1887 4.95122 52.39624 4.8465 52.4047 700 26.128
2002 NA 0.78017 4.94665 52.36574 4.94667 52.37276 700 37.912
2004 0.233336220110449 2.01307 4.90487 52.34592 4.90589 52.364 700 37.986
2017 0 2.03093 4.88968 52.41878 4.91443 52.42899 700 37.986
2006 0.408039163142453 0.90598 4.92921 52.36066 4.92788 52.35256 700 38.084
1991 0 1.31888 4.90589 52.364 4.89394 52.37333 700 39.239
2005 0 1.68419 4.94665 52.36574 4.96436 52.35518 700 37.996
2000 0 0.79968 4.92133 52.36693 4.91135 52.37073 700 39.26
3155 0.0270969539452127 2.02923 4.89229 52.40574 4.91973 52.3986 700 37.978
1945 0.0898197524240577 2.25472 4.96289 52.3908 4.9738 52.37167 700 38.003
2003 0.21703337793639 0.90598 4.92788 52.35256 4.92921 52.36066 700 39.343
2007 0.144859721636448 1.42139 4.90817 52.3513 4.90589 52.364 700 38.084
2021 0.237892660341879 0.88891 4.89229 52.40574 4.89478 52.41358 700 37.996
2015 0.0271459374086622 2.0246 4.87532 52.40018 4.8465 52.4047 700 37.986
3157 0 2.03093 4.91443 52.42899 4.88968 52.41878 700 39.245
2014 0.0249734730168849 2.01307 4.90589 52.364 4.90487 52.34592 700 39.245
2016 0.0792282415448063 2.54472 4.85321 52.4272 4.8465 52.4047 700 37.986
2019 0.0193712559900903 2.77607 4.94665 52.36574 4.95692 52.3416 700 38.084
2020 0 0.31578 4.89685 52.35664 4.89254 52.35769 700 39.245
2025 0.255254679668889 2.02411 4.94665 52.36574 4.91918 52.37269 700 37.94
2023 0.311117234587932 1.42139 4.90589 52.364 4.90817 52.3513 700 39.343
1947 0.14698169199539 2.25472 4.9738 52.37167 4.96289 52.3908 700 39.263
2026 NA 0.75783 4.91181 52.36172 4.91112 52.35493 700 39.239
2044 0.270997973601152 1.7295 4.94665 52.36574 4.92133 52.36693 700 38.143
3156 0.138994455536831 5.65354 4.92556 52.38911 4.8465 52.4047 700 26.422
2034 0 1.06953 4.95421 52.39206 4.9417 52.39788 700 37.978
2027 0.281367648496543 0.75783 4.91112 52.35493 4.91181 52.36172 700 37.978
2028 0 0.5275 4.86858 52.36401 4.86084 52.36405 700 39.245
2049 0.253983334647825 3.19233 4.94665 52.36574 4.90086 52.37189 700 38.171
2029 0.0445094622782638 1.16548 4.85926 52.37547 4.85479 52.38558 700 39.239
2024 0.0159116357597638 3.09983 4.91075 52.38373 4.95421 52.39206 700 39.172
3158 0 3.09983 4.95421 52.39206 4.91075 52.38373 700 37.912
2030 0 1.61517 4.86951 52.3742 4.85479 52.38558 700 39.245
2033 0 1.06953 4.9417 52.39788 4.95421 52.39206 700 39.239
2100 0.0709046491315466 0.80887 4.94665 52.36574 4.9348 52.3662 700 37.978
2031 0.145678992866741 1.32121 4.8744 52.36725 4.88807 52.37568 700 39.337
3159 0.024773794644175 2.02923 4.91973 52.3986 4.89229 52.40574 700 39.239
1944 0 0.30698 4.85577 52.35747 4.85985 52.35865 700 38.115
3160 0.0767541318018233 4.49895 4.85288 52.36445 4.8465 52.4047 700 37.978
2039 0 0.58007 4.82123 52.37891 4.8179 52.38371 700 38.003
2040 0 1.01256 4.90321 52.38986 4.8885 52.38852 700 37.94
2043 0.0473214469959231 1.19366 4.84281 52.39421 4.8465 52.4047 700 37.94
1948 0.175113500523893 1.18626 4.86656 52.36011 4.86521 52.37074 700 38.077
2041 0 1.16806 4.84839 52.37281 4.86521 52.37074 700 37.986
2045 NA 0.78518 4.82123 52.37891 4.83052 52.37473 700 38.003
2035 0 1.16806 4.86521 52.37074 4.84839 52.37281 700 39.245
2042 0 1.35968 4.82543 52.36248 4.84136 52.35512 700 39.161
2095 0.0971621497460865 5.24618 4.82123 52.37891 4.79777 52.334 700 25.382
2038 0.163258988382385 1.18626 4.86521 52.37074 4.86656 52.36011 700 39.337
2103 0 1.37409 4.83808 52.38399 4.8179 52.38371 700 37.072
2048 NA 0.78518 4.83052 52.37473 4.82123 52.37891 700 39.263
2050 NA 0.69031 4.87525 52.37159 4.86521 52.37074 700 37.992
3164 0 0.82066 4.8096 52.37699 4.82123 52.37891 700 39.267
3162 0 3.77019 4.87079 52.43125 4.81687 52.43914 700 39.337
2102 0 1.2833 4.8849 52.34906 4.86877 52.34311 700 39.364
3161 0.251244590326994 0.84356 4.87861 52.43713 4.87079 52.43125 700 37.999
